,year,name,total,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
322,2019,New Caledonia,21,12,9,8,12,0,8,4
323,2019,New Zealand,16263,7540,8723,5443,5842,1698,3745,2583
324,2019,Nicaragua,100,81,19,71,49,32,39,15
325,2019,Niger,88,67,21,63,35,32,31,4
326,2019,Nigeria,12362,7703,4659,7082,2946,4757,2325,875
327,2019,North Macedonia,521,313,208,274,180,133,141,87
328,2019,Norway,20860,14662,6198,9884,12924,1738,8146,5691
329,2019,Oman,1471,598,873,531,359,239,292,77
330,2019,Pakistan,22755,10657,12098,9540,6333,4324,5216,1491
331,2019,"Palestine, State of",1509,777,732,694,454,323,371,129
332,2019,Panama,692,428,264,336,316,112,224,126
333,2019,Papua New Guinea,162,102,60,82,72,30,52,25
334,2019,Paraguay,344,271,73,264,91,180,84,13
335,2019,Peru,4425,3345,1080,3109,1713,1632,1477,344
336,2019,Philippines,4450,2060,2390,1854,1005,1055,799,262
337,2019,Poland,45235,27175,18060,24169,15144,12031,12138,4000
338,2019,Portugal,22870,12640,10230,8889,9871,2769,6120,4450
339,2019,Qatar,2701,1244,1457,1049,947,297,752,250
340,2019,Romania,9606,4721,4885,4031,2733,1988,2043,921
341,2019,Russian Federation,77690,30168,47522,25409,14175,15993,9416,5703
342,2019,Rwanda,1,1,0,1,1,0,1,0
343,2019,Réunion,261,181,80,135,158,23,112,66
344,2019,Saint Kitts and Nevis,533,305,228,286,245,60,226,33
345,2019,Saint Lucia,5,3,2,2,2,1,1,1
346,2019,Saint Vincent and the Grenadines,5,5,0,5,4,1,4,1
347,2019,Samoa,16,8,8,2,8,0,2,6
348,2019,Saudi Arabia,22700,11040,11660,8892,7526,3514,5378,2568
349,2019,Senegal,466,276,190,240,179,97,143,55
350,2019,Serbia,7561,4469,3092,3838,2802,1667,2171,841
351,2019,Sierra Leone,63,46,17,41,35,11,30,11
352,2019,Singapore,22201,9163,13038,6451,7000,2163,4288,3282
353,2019,Sint Maarten (Dutch part),24,19,5,19,14,5,14,0
354,2019,Slovakia,5892,3035,2857,2692,1641,1394,1298,422
355,2019,Slovenia,4781,2836,1945,2255,2022,814,1441,720
356,2019,Somalia,14,11,3,9,7,4,5,2
357,2019,South Africa,29129,15777,13352,12877,11125,4652,8225,3846
358,2019,South Sudan,26,17,9,16,9,8,8,2
359,2019,Spain,91513,57004,34509,40545,45712,11292,29253,20050
360,2019,Sri Lanka,3004,1713,1291,1574,865,848,726,168
361,2019,Sudan,874,511,363,439,302,209,230,87
362,2019,Suriname,37,25,12,17,22,3,14,8
363,2019,Svalbard and Jan Mayen,153,114,39,83,106,8,75,34
364,2019,Sweden,43251,28651,14600,22285,22924,5727,16558,8095
365,2019,Switzerland,47444,30909,16535,21068,26491,4418,16650,12098
366,2019,Syrian Arab Republic,350,208,142,191,119,89,102,18
367,2019,"Taiwan, Province of China",35537,14661,20876,13067,9816,4845,8222,2118
368,2019,Tajikistan,174,98,76,94,55,43,51,6
369,2019,"Tanzania, United Republic of",1231,853,378,756,659,194,562,137
370,2019,Thailand,14605,6312,8293,5525,4188,2124,3401,1014
371,2019,Timor-Leste,1,1,0,1,1,0,1,0
372,2019,Togo,160,103,57,91,62,41,50,16
373,2019,Trinidad and Tobago,46,28,18,19,18,10,9,13
374,2019,Tunisia,5470,1572,3898,1191,995,577,614,465
375,2019,Turkey,39762,15788,23974,12779,9672,6116,6663,4220
376,2019,Turkmenistan,3,1,2,1,0,1,0,0
377,2019,Uganda,1730,1320,410,1115,1079,241,874,271
378,2019,Ukraine,14654,8854,5800,8279,2844,6010,2269,822
379,2019,United Arab Emirates,6961,2600,4361,1952,1786,814,1138,738
380,2019,United Kingdom of Great Britain and Northern Ireland,225881,158763,67118,94802,138414,20349,74453,74968
381,2019,United States of America,766079,398352,367727,286043,296500,101852,184191,150145
382,2019,Uruguay,1617,925,692,762,555,370,392,231
383,2019,Uzbekistan,567,265,302,216,117,148,68,67
384,2019,Venezuela (Bolivarian Republic of),1237,856,381,748,508,348,400,135
385,2019,Viet Nam,8918,3233,5685,2714,1935,1298,1416,679
386,2019,Virgin Islands (British),18,3,15,1,2,1,0,2
387,2019,Yemen,538,225,313,206,101,124,82,25
388,2019,Zambia,515,387,128,326,310,77,249,79
389,2019,Zimbabwe,2246,918,1328,745,604,314,431,197
390,2019,Åland Islands,6,4,2,3,2,2,1,1
391,2018,,39860,23582,16278,15995,19208,4374,11621,10085
392,2018,Afghanistan,55,35,20,34,29,6,28,1
393,2018,Albania,343,150,193,126,76,74,52,34
394,2018,Algeria,2341,598,1743,425,332,266,159,185
395,2018,Angola,32,22,10,18,16,6,12,4
396,2018,Antigua and Barbuda,1396,805,591,682,584,221,461,222
397,2018,Argentina,13687,8267,5420,6416,6439,1828,4588,2343
398,2018,Armenia,999,627,372,567,554,73,494,74
399,2018,Aruba,1,1,0,1,1,0,1,0
400,2018,Australia,107056,53681,53375,35142,43238,10443,24699,22902
401,2018,Austria,24608,14187,10421,11061,11103,3084,7977,4062
402,2018,Azerbaijan,896,451,445,434,288,163,271,28
403,2018,Bahamas,44,21,23,17,15,6,11,4
404,2018,Bahrain,485,188,297,161,118,70,91,43
405,2018,Bangladesh,6841,3545,3296,3116,1963,1582,1534,557
406,2018,Belarus,1565,694,871,572,450,244,328,136
407,2018,Belgium,31934,20354,11580,12441,17520,2834,9607,9702
408,2018,Belize,15,7,8,7,3,4,3,0
409,2018,Benin,602,412,190,314,363,49,265,123
410,2018,Bermuda,32,24,8,17,20,4,13,9
411,2018,Bhutan,23,9,14,7,3,6,1,2
412,2018,Bolivia (Plurinational State of),226,153,73,136,93,60,76,26
413,2018,Bosnia and Herzegovina,1276,667,609,569,389,278,291,134
414,2018,Botswana,572,270,302,224,180,90,134,55
415,2018,Brazil,111640,75586,36054,68238,41873,33713,34525,9171
416,2018,Brunei Darussalam,421,149,272,129,81,68,61,27
417,2018,Bulgaria,4049,2187,1862,1864,1327,860,1004,459
418,2018,Burkina Faso,100,72,28,57,61,11,46,15
419,2018,Burundi,26,14,12,13,11,3,10,1
420,2018,Cabo Verde,32,23,9,17,14,9,8,7
421,2018,Cambodia,1290,631,659,551,386,245,306,110
422,2018,Cameroon,946,498,448,441,339,159,282,70
423,2018,Canada,108796,51739,57057,39034,37848,13891,25143,18134
424,2018,Cayman Islands,14,8,6,6,7,1,5,2
425,2018,Chad,11,9,2,8,4,5,3,2
426,2018,Chile,13435,8611,4824,6943,6525,2086,4857,2129
427,2018,China,465329,151804,313525,126039,102993,48811,77228,32606
428,2018,Colombia,14414,9513,4901,8546,6264,3249,5297,1362
429,2018,Congo,61,33,28,29,23,10,19,8
430,2018,"Congo, Democratic Republic of the",210,148,62,120,133,15,105,33
431,2018,Costa Rica,1362,993,369,903,634,359,544,130
432,2018,Croatia,5537,3380,2157,2916,2277,1103,1813,673
433,2018,Cuba,794,467,327,401,331,136,265,90
434,2018,Curaçao,1,1,0,1,1,0,1,0
435,2018,Cyprus,3284,1589,1695,1153,1345,244,909,513
436,2018,Czechia,17590,8622,8968,6647,6413,2209,4438,2468
437,2018,Côte d'Ivoire,266,193,73,181,83,110,71,16
438,2018,Denmark,28181,17995,10186,11807,15240,2755,9052,7796
439,2018,Dominican Republic,126,94,32,86,53,41,45,13
440,2018,Ecuador,3267,1986,1281,1804,1291,695,1109,333
441,2018,Egypt,23939,11324,12615,10434,4075,7249,3185,1183
442,2018,El Salvador,195,164,31,156,78,86,70,30
443,2018,Eritrea,1,1,0,1,0,1,0,0
444,2018,Estonia,3792,1948,1844,1475,1531,417,1058,592
445,2018,Eswatini,71,37,34,27,20,17,10,11
446,2018,Ethiopia,4527,3025,1502,2754,2374,651,2103,394
447,2018,Faroe Islands,71,51,20,30,45,6,24,24
448,2018,Fiji,331,131,200,90,103,28,62,48
449,2018,Finland,19227,13382,5845,7823,11900,1482,6341,6573
450,2018,France,79443,44871,34572,26678,37815,7056,19622,22080
451,2018,French Guiana,5,5,0,2,5,0,2,3
452,2018,French Polynesia,42,23,19,18,20,3,15,8
453,2018,Gabon,146,73,73,68,50,23,45,13
454,2018,Gambia,21,18,3,18,13,5,13,1
455,2018,Georgia,1068,748,320,686,586,162,524,72
456,2018,Germany,160007,77888,82119,55078,62171,15717,39361,28904
457,2018,Ghana,3263,1780,1483,1547,1258,522,1025,296
